title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Business Analyst,Other,Asian,Female,2-4, CA,Bachelor's Degree,$95000-99999k,0-4
Mechanical Engineer,Other,White,Male,2-4, CA,No Degree,$70000-74999k,0-4
Product Manager,Amazon,Asian,Male,8-10, WA,Master's Degree,$145000-149999k,5-9
Software Engineer,Other,Asian,Female,8-10, CA,Master's Degree,$185000-189999k,0-4
Product Designer,Amazon,White,Female,6-8, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Female,0-2, NJ,Master's Degree,$125000-129999k,0-4
Product Manager,Other,Asian,Female,6-8, DC,Master's Degree,$115000-119999k,0-4
Software Engineer,Other,Minority,Female,0-2, FL,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Other,Asian,Female,2-4, WA,Master's Degree,$115000-119999k,0-4
Software Engineer,Amazon,White,Male,8-10, WA,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,16-18, CA,Bachelor's Degree,$180000-184999k,5-9
Software Engineer,Other,White,Male,6-8, PA,Bachelor's Degree,$180000-184999k,0-4
Marketing,Other,White,Female,4-6, WA,Bachelor's Degree,$50000-54999k,0-4
Software Engineer,Other,Minority,Male,2-4, GA,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, CA,Master's Degree,$160000-164999k,0-4
Product Manager,Other,White,Male,10-12, NY,Bachelor's Degree,$260000-264999k,5-9
Software Engineer,Google,Asian,Male,2-4, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,12-14, CA,Bachelor's Degree,$160000-164999k,0-4
Hardware Engineer,Other,Asian,Male,14-16, CA,PhD,$190000-194999k,15-19
Product Manager,Other,White,Male,6-8, MA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,4-6, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineering Manager,Other,Asian,Male,8-10, WA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,White,Male,2-4, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Facebook,White,Male,2-4, NY,Bachelor's Degree,$135000-139999k,0-4
Business Analyst,Other,Asian,Female,12-14, NY,Master's Degree,$165000-169999k,5-9
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$70000-74999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$145000-149999k,5-9
Management Consultant,Other,Asian,Male,22-24, NC,Master's Degree,$350000+,0-4
Hardware Engineer,Other,Asian,Female,6-8, CA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,2-4, IL,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Female,6-8, IL,Master's Degree,$115000-119999k,0-4
Data Scientist,Other,Minority,Male,4-6, OR,Bachelor's Degree,$130000-134999k,5-9
Software Engineer,Other,Minority,Male,0-2, VA,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,4-6, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Facebook,Asian,Female,4-6, CA,Master's Degree,$160000-164999k,0-4
Product Designer,Amazon,White,Female,8-10, WA,Bachelor's Degree,$130000-134999k,0-4
Marketing,Other,Asian,Male,8-10, OR,Master's Degree,$105000-109999k,5-9
Data Scientist,Other,White,Male,0-2, IL,PhD,$100000-104999k,0-4
Software Engineer,Other,White,Male,20-22, MN,Bachelor's Degree,$195000-199999k,5-9
Software Engineer,Other,White,Male,0-2, NY,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,4-6, WA,PhD,$240000-244999k,0-4
Software Engineer,Other,White,Male,2-4, OR,PhD,$135000-139999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, NY,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Female,2-4, TX,Master's Degree,$100000-104999k,0-4
Data Scientist,Amazon,Asian,Male,4-6, WA,Master's Degree,$125000-129999k,5-9
Product Manager,Other,Asian,Male,6-8, TX,Master's Degree,$90000-94999k,5-9
Product Manager,Other,White,Male,4-6, TX,Bachelor's Degree,$155000-159999k,5-9
Software Engineer,Other,Asian,Female,2-4, CA,Master's Degree,$170000-174999k,0-4
Hardware Engineer,Facebook,Asian,Male,4-6, NY,PhD,$155000-159999k,0-4
Software Engineer,Other,White,Male,0-2, OR,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Other,White,Male,4-6, NY,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Asian,Male,10-12, CA,Bachelor's Degree,$175000-179999k,0-4
Data Scientist,Other,Asian,Male,2-4, CA,Master's Degree,$130000-134999k,0-4
Business Analyst,Other,Asian,Male,4-6,Other,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,10-12, UT,Bachelor's Degree,$180000-184999k,0-4
Sales,Other,Asian,Female,6-8, CA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Microsoft,Asian,Male,8-10, WA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Minority,Female,4-6, CA,Master's Degree,$110000-114999k,0-4
Management Consultant,Other,White,Male,24-26, TX,Bachelor's Degree,$230000-234999k,0-4
Product Manager,Other,Asian,Female,8-10, MA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,12-14, NC,Master's Degree,$150000-154999k,5-9
Software Engineer,Other,Asian,Male,18-20, CA,Master's Degree,$205000-209999k,0-4
Marketing,Amazon,White,Male,4-6, WA,Bachelor's Degree,$85000-89999k,5-9
Data Scientist,Other,White,Female,0-2, CA,PhD,$145000-149999k,0-4
Software Engineer,Other,White,Male,8-10, UT,Master's Degree,$185000-189999k,5-9
Software Engineer,Other,White,Male,2-4, MA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,White,Male,8-10, NY,Master's Degree,$170000-174999k,0-4
Data Scientist,Amazon,Asian,Female,0-2, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Amazon,White,Male,12-14, VA,PhD,$150000-154999k,0-4
Hardware Engineer,Other,Minority,Male,4-6, TX,Master's Degree,$105000-109999k,5-9
Marketing,Other,Minority,Male,10-12, NY,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Amazon,White,Male,6-8, MA,Bachelor's Degree,$140000-144999k,0-4
Marketing,Other,Minority,Male,8-10, MA,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,White,Male,2-4, CA,PhD,$175000-179999k,0-4
Data Scientist,Amazon,White,Male,6-8, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineering Manager,Other,Minority,Male,20-22, WA,Bachelor's Degree,$215000-219999k,5-9
Product Designer,Other,White,Female,20-22, NY,Master's Degree,$275000-279999k,0-4
Sales,Other,White,Female,10-12, IL,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Female,4-6, IL,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,2-4, MA,Master's Degree,$135000-139999k,0-4
Product Designer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,PhD,$210000-214999k,0-4
Hardware Engineer,Facebook,White,Male,4-6, WA,PhD,$165000-169999k,0-4
Human Resources,Amazon,White,Male,12-14, WA,Master's Degree,$135000-139999k,5-9
Software Engineer,Other,Asian,Male,0-2, VA,Master's Degree,$95000-99999k,0-4
Software Engineer,Google,Asian,Male,2-4, CA,PhD,$160000-164999k,0-4
Software Engineer,Other,Minority,Female,2-4, UT,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Female,0-2, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Google,White,Male,6-8, CA,Bachelor's Degree,$165000-169999k,0-4
Product Manager,Microsoft,Asian,Female,18-20, WA,Bachelor's Degree,$170000-174999k,15-19
Product Designer,Facebook,Asian,Male,4-6, WA,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,6-8, CO,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Microsoft,White,Male,12-14, WA,Master's Degree,$185000-189999k,5-9
Software Engineer,Other,Asian,Male,0-2, MI,Master's Degree,$75000-79999k,0-4
Data Scientist,Other,White,Male,2-4, MN,Bachelor's Degree,$70000-74999k,0-4
Product Manager,Other,White,Female,2-4, NY,Master's Degree,$80000-84999k,0-4
Marketing,Other,Minority,Female,4-6, NY,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Facebook,Asian,Male,2-4, CA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,4-6, WA,Master's Degree,$140000-144999k,0-4
Product Manager,Other,White,Male,10-12, WA,Bachelor's Degree,$125000-129999k,5-9
Software Engineer,Microsoft,Minority,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,16-18, CA,Bachelor's Degree,$235000-239999k,5-9
Software Engineer,Other,White,Male,12-14, CA,Master's Degree,$170000-174999k,0-4
Software Engineering Manager,Google,Minority,Male,14-16, NY,No Degree,$200000-204999k,5-9
Software Engineering Manager,Other,Asian,Male,8-10, WA,Master's Degree,$200000-204999k,0-4
Hardware Engineer,Other,White,Male,12-14, OR,Bachelor's Degree,$110000-114999k,10-14
Software Engineer,Google,Asian,Male,2-4, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, WA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,2-4, MO,No Degree,$105000-109999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Asian,Male,4-6, NY,Master's Degree,$160000-164999k,5-9
Software Engineer,Microsoft,Asian,Male,18-20, WA,Master's Degree,$190000-194999k,15-19
Sales,Other,Asian,Male,8-10, CA,Master's Degree,$100000-104999k,0-4
Software Engineer,Other,White,Male,8-10, CA,PhD,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$165000-169999k,0-4
Data Scientist,Other,White,Male,2-4, TX,Bachelor's Degree,$95000-99999k,0-4
Software Engineer,Other,Asian,Male,0-2,Other,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Google,Asian,Male,4-6, CA,Bachelor's Degree,$165000-169999k,0-4
Data Scientist,Other,Asian,Female,4-6, CA,PhD,$200000-204999k,5-9
Product Manager,Other,White,Female,10-12, WA,Master's Degree,$190000-194999k,0-4
Software Engineer,Other,Asian,Male,4-6, TX,Master's Degree,$110000-114999k,0-4
Software Engineering Manager,Other,White,Male,2-4, NY,Master's Degree,$200000-204999k,0-4
Technical Program Manager,Other,White,Female,8-10, WA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Female,4-6, NY,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,0-2, GA,Bachelor's Degree,$75000-79999k,0-4
Product Manager,Microsoft,White,Female,14-16, WA,Master's Degree,$175000-179999k,5-9
Solution Architect,Other,Asian,Male,14-16, CA,Bachelor's Degree,$165000-169999k,0-4
Product Manager,Other,White,Male,4-6, WA,Bachelor's Degree,$160000-164999k,0-4
Product Manager,Other,Asian,Male,8-10, CA,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,6-8, TX,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Amazon,Asian,Male,6-8, WA,Bachelor's Degree,$165000-169999k,5-9
Software Engineer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$120000-124999k,0-4
Product Manager,Other,White,Female,4-6, PA,Master's Degree,$80000-84999k,5-9
Software Engineer,Amazon,Asian,Female,4-6, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Amazon,Asian,Male,8-10, WA,Bachelor's Degree,$160000-164999k,5-9
Business Analyst,Other,Asian,Male,10-12, CA,Master's Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Google,White,Male,2-4, CO,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Bachelor's Degree,$240000-244999k,0-4
Technical Program Manager,Other,White,Male,8-10, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,White,Male,2-4, AZ,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,4-6, UT,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,2-4, TX,Bachelor's Degree,$100000-104999k,0-4
Product Manager,Amazon,Asian,Male,10-12, WA,Master's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$110000-114999k,0-4
Management Consultant,Other,Asian,Male,14-16, TX,Master's Degree,$145000-149999k,5-9
Software Engineer,Google,Asian,Female,4-6, CA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Other,Minority,Male,0-2, NC,Bachelor's Degree,$75000-79999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Bachelor's Degree,$165000-169999k,0-4
Management Consultant,Other,Asian,Male,6-8, CO,Master's Degree,$150000-154999k,0-4
Business Analyst,Google,Asian,Male,4-6, CA,Master's Degree,$70000-74999k,0-4
Software Engineering Manager,Other,Asian,Male,10-12, NY,Master's Degree,$230000-234999k,0-4
Software Engineer,Other,Asian,Male,12-14, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Apple,Asian,Male,20-22, CA,Master's Degree,$200000-204999k,5-9
Software Engineer,Other,White,Male,24-26, CA,Bachelor's Degree,$165000-169999k,5-9
Software Engineer,Other,Minority,Male,8-10, TX,Master's Degree,$125000-129999k,5-9
Software Engineer,Other,White,Male,6-8, CA,No Degree,$180000-184999k,0-4
Software Engineer,Other,White,Male,20-22, CA,Bachelor's Degree,$155000-159999k,0-4
Product Designer,Other,White,Male,6-8, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Minority,Male,0-2, IL,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,18-20, CA,Bachelor's Degree,$220000-224999k,5-9
Software Engineer,Other,Asian,Male,8-10, CA,Bachelor's Degree,$165000-169999k,5-9
Data Scientist,Other,Asian,Male,6-8, CA,Master's Degree,$180000-184999k,5-9
Software Engineer,Amazon,Minority,Male,2-4, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineering Manager,Amazon,Asian,Male,10-12, WA,PhD,$170000-174999k,0-4
Software Engineering Manager,Amazon,Asian,Male,10-12, WA,PhD,$175000-179999k,0-4
Software Engineer,Facebook,Asian,Male,0-2, CA,Master's Degree,$120000-124999k,0-4
Software Engineer,Facebook,White,Female,4-6, WA,Bachelor's Degree,$185000-189999k,0-4
Data Scientist,Other,White,Male,6-8, CA,PhD,$170000-174999k,5-9
Hardware Engineer,Other,Minority,Male,10-12, CA,Bachelor's Degree,$90000-94999k,10-14
Software Engineering Manager,Google,Asian,Male,20-22, WA,Master's Degree,$240000-244999k,0-4
Data Scientist,Other,White,Male,14-16, OH,Master's Degree,$130000-134999k,10-14
Data Scientist,Other,Asian,Male,2-4, NY,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Minority,Male,2-4, MA,Bachelor's Degree,$105000-109999k,0-4
Business Analyst,Other,Asian,Female,4-6, CA,Master's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,12-14, WA,Bachelor's Degree,$165000-169999k,0-4
Software Engineering Manager,Other,Asian,Male,16-18, CA,Master's Degree,$300000-304999k,5-9
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$195000-199999k,0-4
Software Engineer,Other,Minority,Female,6-8, UT,Master's Degree,$155000-159999k,0-4
Data Scientist,Other,Asian,Male,2-4, IL,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,White,Male,10-12, CA,PhD,$220000-224999k,0-4
Software Engineer,Other,Asian,Male,14-16, NJ,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Microsoft,Asian,Male,4-6, WA,PhD,$140000-144999k,0-4
Mechanical Engineer,Other,Asian,Male,4-6, WA,Master's Degree,$95000-99999k,0-4
Software Engineer,Other,White,Male,22-24, UT,No Degree,$155000-159999k,0-4
Software Engineer,Apple,Asian,Male,2-4, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Female,10-12, NY,Master's Degree,$140000-144999k,0-4
Product Manager,Other,Asian,Male,8-10, DC,Master's Degree,$135000-139999k,0-4
Software Engineer,Google,Minority,Male,0-2, CA,Bachelor's Degree,$150000-154999k,0-4
Software Engineering Manager,Google,White,Female,10-12, CA,Master's Degree,$195000-199999k,5-9
Software Engineer,Amazon,Asian,Male,2-4, WA,Master's Degree,$145000-149999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, CA,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,10-12,Other,Master's Degree,$100000-104999k,0-4
Software Engineer,Other,Minority,Male,6-8, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Facebook,Asian,Male,8-10, CA,Master's Degree,$210000-214999k,0-4
Software Engineer,Other,Asian,Male,0-2, MO,Bachelor's Degree,$85000-89999k,0-4
Product Designer,Other,Asian,Male,10-12, NJ,No Degree,$175000-179999k,5-9
Business Analyst,Other,White,Male,0-2, DC,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Google,White,Female,2-4, NY,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Amazon,White,Male,8-10, PA,Master's Degree,$165000-169999k,0-4
Software Engineer,Other,Minority,Male,12-14, CA,Bachelor's Degree,$150000-154999k,5-9
Software Engineer,Other,White,Male,20-22, CO,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Minority,Male,4-6,Other,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Facebook,Asian,Male,6-8, NY,Bachelor's Degree,$205000-209999k,0-4
Software Engineer,Apple,White,Male,14-16, CA,Master's Degree,$185000-189999k,5-9
Software Engineer,Amazon,Asian,Male,18-20, CA,Master's Degree,$185000-189999k,0-4
Software Engineer,Other,Asian,Female,14-16, CA,Master's Degree,$180000-184999k,5-9
Product Manager,Other,Asian,Male,2-4, CA,Bachelor's Degree,$125000-129999k,0-4
Product Manager,Other,Minority,Male,2-4, CA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Bachelor's Degree,$200000-204999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Facebook,Asian,Male,4-6, NY,Bachelor's Degree,$170000-174999k,0-4
Software Engineer,Google,Asian,Male,8-10, CA,PhD,$200000-204999k,5-9
Technical Program Manager,Amazon,Asian,Male,10-12, WA,Bachelor's Degree,$150000-154999k,0-4
Software Engineering Manager,Other,White,Male,12-14, CA,Master's Degree,$230000-234999k,5-9
Data Scientist,Facebook,Asian,Male,4-6, CA,PhD,$185000-189999k,0-4
Hardware Engineer,Other,Asian,Male,12-14, OR,PhD,$145000-149999k,10-14
Software Engineering Manager,Other,Minority,Male,14-16, WA,Master's Degree,$345000-349999k,0-4
Software Engineer,Microsoft,Minority,Female,0-2, WA,Bachelor's Degree,$120000-124999k,0-4
Data Scientist,Facebook,White,Male,6-8, NY,Master's Degree,$220000-224999k,0-4
Mechanical Engineer,Other,Minority,Male,6-8, CA,Bachelor's Degree,$100000-104999k,0-4
Mechanical Engineer,Other,Minority,Male,6-8, CA,Bachelor's Degree,$100000-104999k,0-4
Product Manager,Other,White,Male,6-8, TX,No Degree,$140000-144999k,5-9
Software Engineer,Other,Asian,Male,2-4, WA,Master's Degree,$140000-144999k,0-4
Business Analyst,Other,Minority,Male,2-4, CA,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,White,Male,4-6, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,White,Male,4-6, TX,Bachelor's Degree,$85000-89999k,5-9
Software Engineer,Facebook,Asian,Male,18-20, CA,Master's Degree,$205000-209999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$145000-149999k,0-4
