,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
26124,230000,$230000-239999k,Male,PhD,White,Software Engineering,13-15, CA
26137,120000,$120000-129999k,Male,College,White,Software Engineering,3-5, VA
26141,114000,$110000-119999k,Female,College,White,Software Engineering,0-2, CO
26142,158000,$150000-159999k,Female,Master's Degree,Asian,Technical Program Manager,19-21, CA
26144,130000,$130000-139999k,Male,Master's Degree,Minority,Software Engineering,6-9, NY
26145,85000,$80000-89999k,Male,College,Minority,Software Engineering,0-2, TX
26146,120000,$120000-129999k,Male,High School,White,Software Engineering,13-15, CO
26149,59000,<$60000,Male,College,White,Software Engineering,0-2, IL
26150,160000,$160000-169999k,Male,PhD,Asian,Software Engineering,6-9, WA
26153,420000,$420000-429999k,Male,Master's Degree,White,Software Engineering,6-9, CA
26154,178000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
26157,189000,$180000-189999k,Male,Master's Degree,White,Product Manager,6-9, CA
26158,80000,$80000-89999k,Male,College,Minority,Software Engineering,3-5, VA
26159,185000,$180000-189999k,Male,College,Minority,Product Manager,10-12, NY
26163,160000,$160000-169999k,Male,PhD,Asian,Software Engineering,0-2, WA
26164,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, WA
26167,116000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
26170,134000,$130000-139999k,Male,College,White,Software Engineering,3-5, CA
26175,78000,$70000-79999k,Male,College,White,Product Manager,0-2, CA
26178,101000,$100000-109999k,Female,College,White,Software Engineering,3-5,Other
26183,225000,$220000-229999k,Male,College,Asian,Software Engineering,10-12, CA
26184,160000,$160000-169999k,Male,College,Asian,Software Engineering,0-2, CA
26185,204000,$200000-209999k,Female,Master's Degree,White,Sales,13-15, NJ
26190,160000,$160000-169999k,Female,College,Asian,Product Designer,3-5, CA
26192,140000,$140000-149999k,Male,College,White,Software Engineering,10-12, OR
26194,79000,$70000-79999k,Male,Master's Degree,White,Software Engineering,3-5, CA
26195,192000,$190000-199999k,Male,High School,White,Software Engineering,21+, OR
26197,92000,$90000-99999k,Male,High School,Asian,Management Consultant,3-5, IL
26201,76000,$70000-79999k,Male,College,White,Software Engineering,0-2, IL
26203,240000,$240000-249999k,Male,College,White,Sales,13-15, MA
26204,95000,$90000-99999k,Male,College,White,Software Engineering,0-2,Other
26205,92000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5, IL
26206,185000,$180000-189999k,Male,Master's Degree,Asian,Technical Program Manager,21+, CA
26207,220000,$220000-229999k,Male,College,White,Software Engineering,21+, CA
26208,125000,$120000-129999k,Male,Master's Degree,White,Product Manager,3-5, CA
26213,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, MA
26220,95000,$90000-99999k,Male,College,Asian,Business Analyst,3-5, TX
26221,110000,$110000-119999k,Male,College,White,Software Engineering,3-5, MA
26222,135000,$130000-139999k,Female,College,White,Recruiter,19-21, CO
26223,160000,$160000-169999k,Male,Master's Degree,Asian,Product Designer,6-9, CA
26229,181000,$180000-189999k,Male,College,White,Software Engineering,16-18, WA
26231,80000,$80000-89999k,Male,College,Asian,Mechanical Engineer,0-2, CA
26232,90000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
26233,147000,$140000-149999k,Male,College,White,Software Engineering,3-5, CA
26234,184000,$180000-189999k,Male,Master's Degree,White,Product Manager,13-15, WA
26235,128000,$120000-129999k,Female,Master's Degree,Asian,Marketing,13-15, WA
26238,125000,$120000-129999k,Other,Master's Degree,White,Software Engineering,0-2, WA
26242,115000,$110000-119999k,Male,College,White,Software Engineering,3-5, GA
26245,121000,$120000-129999k,Male,College,White,Recruiter,10-12, DC
26246,158000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
26249,120000,$120000-129999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, TX
26250,162000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
26251,179000,$170000-179999k,Male,Master's Degree,White,Software Engineering,6-9, NY
26256,180000,$180000-189999k,Male,High School,White,Software Engineering,6-9, CA
26257,120000,$120000-129999k,Other,Master's Degree,Asian,Software Engineering,0-2, CA
26262,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
26263,116000,$110000-119999k,Male,College,Minority,Software Engineering,0-2, WA
26264,100000,$100000-109999k,Male,College,Asian,Business Analyst,3-5, TX
26266,145000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, MA
26267,88000,$80000-89999k,Female,College,Minority,Management Consultant,3-5, TX
26268,170000,$170000-179999k,Male,College,White,Software Engineering,6-9, CA
26269,185000,$180000-189999k,Male,College,White,Human Resources,13-15, CA
26274,80000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, GA
26275,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26276,70000,$70000-79999k,Male,College,Asian,Hardware Engineer,3-5, MI
26277,110000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
26285,135000,$130000-139999k,Male,Master's Degree,Asian,Hardware Engineer,3-5, CA
26288,113000,$110000-119999k,Female,Master's Degree,White,Marketing,10-12, CA
26289,88000,$80000-89999k,Male,Master's Degree,Asian,Mechanical Engineer,3-5,Other
26291,242000,$240000-249999k,Female,Master's Degree,Asian,Technical Program Manager,16-18, CA
26294,180000,$180000-189999k,Male,College,White,Software Engineering,3-5, NY
26295,182000,$180000-189999k,Female,Master's Degree,White,Software Engineering,13-15, CA
26297,140000,$140000-149999k,Male,College,White,Business Analyst,6-9, CA
26298,120000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, IL
26299,160000,$160000-169999k,Male,College,Minority,Software Engineering,6-9, WA
26300,195000,$190000-199999k,Male,College,Minority,Software Engineering,6-9, WA
26301,195000,$190000-199999k,Male,College,Minority,Software Engineering,6-9, WA
26307,168000,$160000-169999k,Male,Master's Degree,Asian,Hardware Engineer,13-15, CA
26312,200000,$200000-209999k,Male,College,Asian,Software Engineering,13-15, CA
26315,84000,$80000-89999k,Female,College,White,Software Engineering,3-5, TX
26320,68000,$60000-69999k,Male,College,White,Software Engineering,0-2,Other
26322,121000,$120000-129999k,Female,Master's Degree,White,Marketing,3-5, NY
26327,163000,$160000-169999k,Male,College,White,Software Engineering,10-12, TX
26328,160000,$160000-169999k,Male,College,White,Software Engineering,13-15, WA
26332,450000,$450000-459999k,Male,College,Asian,Data Scientist,13-15, CA
26333,180000,$180000-189999k,Male,High School,White,Software Engineering,6-9, NY
26338,164000,$160000-169999k,Male,PhD,White,Software Engineering,13-15, CA
26342,99000,$90000-99999k,Male,College,Minority,Software Engineering,0-2, DC
26344,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26345,108000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
26346,151000,$150000-159999k,Male,Master's Degree,Asian,Technical Program Manager,13-15, WA
26350,168000,$160000-169999k,Female,College,White,Software Engineering,6-9, TX
26351,207000,$200000-209999k,Female,PhD,White,Software Engineering,13-15, NY
26356,118000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
26357,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26360,150000,$150000-159999k,Male,College,Minority,Software Engineering,3-5, TX
26361,195000,$190000-199999k,Male,Master's Degree,Minority,Software Engineering,6-9, MA
26362,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, TX
26363,208000,$200000-209999k,Male,College,Asian,Software Engineering,3-5, CA
26365,100000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, VA
26366,215000,$210000-219999k,Male,Master's Degree,White,Software Engineering,6-9, WA
26369,131000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
26370,242000,$240000-249999k,Male,College,Asian,Software Engineering,10-12, CA
26371,168000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,19-21, NJ
26375,169000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,13-15, WA
26376,140000,$140000-149999k,Male,High School,White,Software Engineering,13-15, MA
26383,196000,$190000-199999k,Male,College,White,Software Engineering,16-18, NY
26384,87000,$80000-89999k,Male,College,Minority,Hardware Engineer,0-2, TX
26387,125000,$120000-129999k,Female,College,White,Sales,6-9, CA
26389,125000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, NY
26390,150000,$150000-159999k,Male,College,Asian,Software Engineering,0-2, NY
26391,110000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, NY
26393,181000,$180000-189999k,Male,College,Asian,Technical Program Manager,10-12, CA
26394,102000,$100000-109999k,Male,College,White,Software Engineering,3-5,Other
26398,180000,$180000-189999k,Male,College,Asian,Software Engineering,6-9, CA
26412,106000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
26418,155000,$150000-159999k,Male,College,Minority,Software Engineering,10-12, WA
26419,250000,$250000-259999k,Male,College,White,Software Engineering,21+, CA
26420,156000,$150000-159999k,Male,College,White,Software Engineering,0-2, MA
26422,170000,$170000-179999k,Male,College,White,Software Engineering,6-9, MA
26424,110000,$110000-119999k,Female,College,Asian,Technical Program Manager,0-2, CA
26425,113000,$110000-119999k,Male,College,White,Management Consultant,6-9, VA
26428,285000,$280000-289999k,Female,Master's Degree,White,Product Manager,19-21, CA
26430,300000,$300000-309999k,Female,Master's Degree,White,Product Manager,19-21, CA
26437,139000,$130000-139999k,Male,College,White,Software Engineering,10-12, NY
26438,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, CA
26447,130000,$130000-139999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
26450,130000,$130000-139999k,Male,College,Minority,Product Designer,3-5, NY
26452,101000,$100000-109999k,Male,Master's Degree,Asian,Product Designer,3-5, MA
26454,152000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, TX
26456,174000,$170000-179999k,Male,College,White,Marketing,6-9, CA
26459,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
26460,225000,$220000-229999k,Male,College,White,Product Manager,13-15, CA
26461,108000,$100000-109999k,Male,Master's Degree,White,Software Engineering,0-2, MA
26465,140000,$140000-149999k,Female,Master's Degree,White,Business Analyst,6-9, OR
26466,180000,$180000-189999k,Male,College,Asian,Technical Program Manager,10-12, CA
26467,146000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
26469,152000,$150000-159999k,Female,Master's Degree,White,Marketing,6-9, GA
26474,154000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
26475,160000,$160000-169999k,Female,Master's Degree,Asian,Software Engineering,6-9, CA
26477,110000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, VA
26478,99000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
26481,140000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
26484,155000,$150000-159999k,Male,Master's Degree,Asian,Hardware Engineer,0-2, CA
26485,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26486,111000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
26488,190000,$190000-199999k,Male,College,White,Software Engineering,13-15, NY
26489,185000,$180000-189999k,Male,Master's Degree,Asian,Technical Program Manager,16-18, NC
26490,78000,$70000-79999k,Male,College,White,Software Engineering,0-2, CO
26493,137000,$130000-139999k,Female,College,Asian,Software Engineering,0-2, CA
26495,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
26497,160000,$160000-169999k,Male,Master's Degree,Asian,Product Designer,3-5, CA
26498,225000,$220000-229999k,Male,College,White,Technical Program Manager,21+, WA
26501,237000,$230000-239999k,Male,Master's Degree,Asian,Software Engineering,13-15, TX
26504,250000,$250000-259999k,Female,Master's Degree,Asian,Software Engineering,19-21, CA
26505,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,10-12, WA
26508,280000,$280000-289999k,Male,Master's Degree,White,Software Engineering,21+, CA
26512,147000,$140000-149999k,Female,College,Minority,Software Engineering,0-2, CA
26514,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26518,155000,$150000-159999k,Male,College,White,Software Engineering,0-2, CA
26523,164000,$160000-169999k,Male,College,Asian,Software Engineering,10-12, NY
26525,120000,$120000-129999k,Male,High School,White,Recruiter,10-12, NY
26526,142000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
26530,125000,$120000-129999k,Male,College,Minority,Software Engineering,3-5, WA
26531,200000,$200000-209999k,Male,PhD,White,Software Engineering,10-12, CA
26532,140000,$140000-149999k,Male,PhD,Asian,Hardware Engineer,16-18, TX
26533,95000,$90000-99999k,Male,College,Minority,Software Engineering,3-5, IL
26534,179000,$170000-179999k,Male,Master's Degree,Asian,Technical Program Manager,13-15, CA
26537,205000,$200000-209999k,Female,Master's Degree,White,Product Manager,6-9, CA
26539,180000,$180000-189999k,Female,College,Asian,Product Manager,6-9, CA
26541,180000,$180000-189999k,Male,PhD,Asian,Technical Program Manager,10-12, CA
26542,200000,$200000-209999k,Male,College,Asian,Software Engineering,3-5, CA
26544,206000,$200000-209999k,Male,College,White,Software Engineering,16-18, CA
26550,175000,$170000-179999k,Male,High School,Asian,Product Manager,3-5, CA
26554,100000,$100000-109999k,Male,High School,Minority,Software Engineering,0-2, NY
26556,250000,$250000-259999k,Male,High School,White,Software Engineering,10-12, CA
26558,146000,$140000-149999k,Male,PhD,White,Software Engineering,0-2, CA
26559,108000,$100000-109999k,Male,College,White,Product Manager,0-2, WA
26561,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26562,109000,$100000-109999k,Female,Master's Degree,Minority,Product Designer,3-5, MA
26563,132000,$130000-139999k,Female,Master's Degree,White,Software Engineering,6-9, WA
26564,190000,$190000-199999k,Male,College,White,Software Engineering,19-21, CA
26566,118000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, CA
26567,128000,$120000-129999k,Male,Master's Degree,White,Software Engineering,6-9, WA
26568,107000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
26569,150000,$150000-159999k,Female,College,Asian,Product Manager,10-12, NY
26571,240000,$240000-249999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
26573,78000,$70000-79999k,Male,College,Asian,Business Analyst,6-9, CA
26578,115000,$110000-119999k,Female,College,White,Software Engineering,0-2, DC
26580,170000,$170000-179999k,Male,Master's Degree,Minority,Software Engineering,3-5, CA
26586,200000,$200000-209999k,Male,Master's Degree,White,Software Engineering,21+, CA
26587,170000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
26588,102000,$100000-109999k,Male,College,White,Software Engineering,6-9, FL
26593,147000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
26594,84000,$80000-89999k,Male,College,Minority,Data Scientist,3-5, DC
26595,160000,$160000-169999k,Male,Master's Degree,White,Product Manager,19-21, OR
26596,158000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
26599,214000,$210000-219999k,Male,Master's Degree,White,Software Engineering,16-18, CA
26600,132000,$130000-139999k,Male,College,Minority,Software Engineering,3-5, WA
